MIDDLE CK NR UPPER LAKE (MCU),,
DATE / TIMEPDT,RIV STG FEET,FLOW CFS
9/30/18 23:00,5.2,BRT
9/30/18 23:15,5.2,BRT
9/30/18 23:30,5.2,BRT
9/30/18 23:45,5.2,BRT
10/1/18 0:00,5.2,BRT
10/1/18 0:15,5.2,BRT
10/1/18 0:30,5.2,BRT
10/1/18 0:45,5.2,BRT
10/1/18 1:00,5.2,BRT
10/1/18 1:15,5.2,BRT
10/1/18 1:30,5.2,BRT
10/1/18 1:45,5.2,BRT
10/1/18 2:00,5.2,BRT
10/1/18 2:15,5.2,BRT
10/1/18 2:30,5.2,BRT
10/1/18 2:45,5.2,BRT
10/1/18 3:00,5.2,BRT
10/1/18 3:15,5.2,BRT
10/1/18 3:30,5.2,BRT
10/1/18 3:45,5.2,BRT
10/1/18 4:00,5.2,BRT
10/1/18 4:15,5.2,BRT
10/1/18 4:30,5.2,BRT
10/1/18 4:45,5.2,BRT
10/1/18 5:00,5.2,BRT
10/1/18 5:15,5.2,BRT
10/1/18 5:30,5.2,BRT
10/1/18 5:45,5.2,BRT
10/1/18 6:00,5.2,BRT
10/1/18 6:15,5.2,BRT
10/1/18 6:30,5.2,BRT
10/1/18 6:45,5.2,BRT
10/1/18 7:00,5.2,BRT
10/1/18 7:15,5.2,BRT
10/1/18 7:30,5.2,BRT
10/1/18 7:45,5.2,BRT
10/1/18 8:00,5.2,BRT
10/1/18 8:15,5.2,BRT
10/1/18 8:30,5.2,BRT
10/1/18 8:45,5.2,BRT
10/1/18 9:00,5.2,BRT
10/1/18 9:15,5.2,BRT
10/1/18 9:30,5.18,BRT
10/1/18 9:45,5.18,BRT
10/1/18 10:00,5.18,BRT
10/1/18 10:15,5.18,BRT
10/1/18 10:30,5.18,BRT
10/1/18 10:45,5.19,BRT
10/1/18 11:00,5.19,BRT
10/1/18 11:15,5.19,BRT
10/1/18 11:30,5.19,BRT
10/1/18 11:45,5.19,BRT
10/1/18 12:00,5.19,BRT
10/1/18 12:15,5.2,BRT
10/1/18 12:30,5.2,BRT
10/1/18 12:45,5.19,BRT
10/1/18 13:00,5.19,BRT
10/1/18 13:15,5.2,BRT
10/1/18 13:30,5.2,BRT
10/1/18 13:45,5.2,BRT
10/1/18 14:00,5.2,BRT
10/1/18 14:15,5.2,BRT
10/1/18 14:30,5.19,BRT
10/1/18 14:45,5.2,BRT
10/1/18 15:00,5.2,BRT
10/1/18 15:15,5.2,BRT
10/1/18 15:30,5.2,BRT
10/1/18 15:45,5.2,BRT
10/1/18 16:00,5.2,BRT
10/1/18 16:15,5.2,BRT
10/1/18 16:30,5.2,BRT
10/1/18 16:45,5.2,BRT
10/1/18 17:00,5.19,BRT
10/1/18 17:15,5.19,BRT
10/1/18 17:30,5.19,BRT
10/1/18 17:45,5.19,BRT
10/1/18 18:00,5.2,BRT
10/1/18 18:15,5.19,BRT
10/1/18 18:30,5.19,BRT
10/1/18 18:45,5.18,BRT
10/1/18 19:00,5.18,BRT
10/1/18 19:15,5.18,BRT
10/1/18 19:30,5.18,BRT
10/1/18 19:45,5.18,BRT
10/1/18 20:00,5.21,BRT
10/1/18 20:15,5.2,BRT
10/1/18 20:30,5.21,BRT
10/1/18 20:45,4.85,BRT
10/1/18 21:00,5.2,BRT
10/1/18 21:15,5.21,BRT
10/1/18 21:30,5.21,BRT
10/1/18 21:45,4.98,BRT
10/1/18 22:00,4.99,BRT
10/1/18 22:15,5.08,BRT
10/1/18 22:30,4.89,BRT
10/1/18 22:45,5.2,BRT
10/1/18 23:00,5.19,BRT
10/1/18 23:15,4.88,BRT
10/1/18 23:30,4.86,BRT
